EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01391E+14;2007;10/18/2007;17:30;3;66023;-;-;PIE IX;-;-;PRIEUR;-; PIE IX  & PRIEUR, Montreal, Quebec;PIE IX & PRIEUR, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;1;2;-;34;-;-;-;-;-;
3.01451E+14;2007;10/18/2007;11:27;3;66023;-;-;HENRI BOURASSA;-;-;54E AVE;-; HENRI BOURASSA  & 54E AVE, Montreal, Quebec;HENRI BOURASSA & 54E AVE, Montreal, Quebec, Canada;45.55535126;-73.66835022;1;0;2;2;75;41;-;-;-;-;-;
3.01451E+14;2007;10/18/2007;11:27;3;66023;-;-;HENRI BOURASSA;-;-;54E AVE;-; HENRI BOURASSA  & 54E AVE, Montreal, Quebec;HENRI BOURASSA & 54E AVE, Montreal, Quebec, Canada;45.55535126;-73.66835022;1;0;2;2;75;41;-;-;-;-;-;
3.01451E+14;2007;10/18/2007;11:27;1;66023;-;-;HENRI BOURASSA;-;-;54E AVE;-; HENRI BOURASSA  & 54E AVE, Montreal, Quebec;HENRI BOURASSA & 54E AVE, Montreal, Quebec, Canada;45.55535126;-73.66835022;1;0;2;2;75;41;-;-;-;-;-;
3.01451E+14;2007;10/18/2007;14:50;3;66023;-;-;RIVIERE DES PRAIRIES;-;-;LA MARTINIERE;-; RIVIERE DES PRAIRIES  & LA MARTINIERE, Montreal, Quebec;RIVIERE DES PRAIRIES & LA MARTINIERE, Montreal, Quebec, Canada;45.65005112;-73.57982635;0;0;2;2;17;29;-;-;-;-;-;
3.01451E+14;2007;10/18/2007;14:50;3;66023;-;-;RIVIERE DES PRAIRIES;-;-;LA MARTINIERE;-; RIVIERE DES PRAIRIES  & LA MARTINIERE, Montreal, Quebec;RIVIERE DES PRAIRIES & LA MARTINIERE, Montreal, Quebec, Canada;45.65005112;-73.57982635;0;0;2;2;17;29;-;-;-;-;-;
3.01491E+14;2007;10/18/2007;19:00;3;66023;13660;-;NOTRE-DAME;-;-;41E AVE;-;13660  NOTRE-DAME , Montreal, Quebec;13660 NOTRE-DAME, Montreal, Quebec, Canada;45.6621676;-73.49348434;0;0;1;2;55;-;-;-;-;-;-;
4.01701E+14;2007;10/18/2007;10:00;3;66023;-;AUT;E;-;-;KM 6 5;-;-;-;-;-;0;0;1;2;34;19;-;-;-;-;-;
4.01701E+14;2007;10/18/2007;11:59;3;66023;-;AUT;40;O;-;ST LAURENT;-;-;-;-;-;0;0;1;2;33;46;-;-;-;-;-;
4.01701E+14;2007;10/18/2007;15:32;3;66023;-;AUT;O;-;-;VIAU;-;-;-;-;-;0;0;2;2;18;27;-;-;-;-;-;
4.01701E+14;2007;10/18/2007;15:32;3;66023;-;AUT;O;-;-;VIAU;-;-;-;-;-;0;0;2;2;18;27;-;-;-;-;-;
4.01701E+14;2007;10/18/2007;16:29;3;66023;-;AUT;E;-;-;VIAU;-;-;-;-;-;0;0;2;5;45;44;42;73;43;-;-;
4.01701E+14;2007;10/18/2007;16:29;3;66023;-;AUT;E;-;-;VIAU;-;-;-;-;-;0;0;2;5;45;44;42;73;43;-;-;
4.02441E+14;2007;10/18/2007;18:30;3;66023;-;AUT;E;-;-;KM 88;-;-;-;-;-;0;0;1;2;18;-;-;-;-;-;-;
3.01041E+14;2007;10/18/2007;7:47;3;66142;-;-;ROGER PILON;-;BD;ST JEAN;-; ROGER PILON  & ST JEAN, Montreal, Quebec;ROGER PILON & ST JEAN, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;34;53;42;-;-;-;-;
3.01061E+14;2007;10/18/2007;16:50;3;66023;-;-;POIRIER;-;-;BEGIN;-; POIRIER  & BEGIN, Montreal, Quebec;POIRIER & BEGIN, Montreal, Quebec, Canada;45.4984;-73.719869;0;0;2;2;31;54;-;-;-;-;-;
3.01061E+14;2007;10/18/2007;16:50;3;66023;-;-;POIRIER;-;-;BEGIN;-; POIRIER  & BEGIN, Montreal, Quebec;POIRIER & BEGIN, Montreal, Quebec, Canada;45.4984;-73.719869;0;0;2;2;31;54;-;-;-;-;-;
3.01221E+14;2007;10/18/2007;8:00;3;66023;-;-;SHERBROOKE;-;-;DES ERABLES;-; SHERBROOKE  & DES ERABLES, Montreal, Quebec;SHERBROOKE & DES ERABLES, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;34;42;-;-;-;-;-;
3.01221E+14;2007;10/18/2007;23:26;3;66023;-;-;AMHERST;-;-;RENE LEVESQUE;-; AMHERST  & RENE LEVESQUE, Montreal, Quebec;AMHERST & RENE LEVESQUE, Montreal, Quebec, Canada;45.51648;-73.554919;0;0;1;2;24;33;-;-;-;-;-;
3.01281E+14;2007;10/18/2007;15:00;3;66023;-;-;PAPINEAU;-;-;PRIEUR;-; PAPINEAU  & PRIEUR, Montreal, Quebec;PAPINEAU & PRIEUR, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;44;59;-;-;-;-;-;
3.01281E+14;2007;10/18/2007;14:59;3;66023;-;-;PAPINEAU;-;-;PRIEUR;-; PAPINEAU  & PRIEUR, Montreal, Quebec;PAPINEAU & PRIEUR, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;55;22;40;-;-;-;-;
3.01371E+14;2007;10/18/2007;7:03;3;66023;-;AV;DU PARC;-;-;FAIRMOUNT;-;AV DU PARC  & FAIRMOUNT, Montreal, Quebec;AV DU PARC & FAIRMOUNT, Montreal, Quebec, Canada;45.52045;-73.597679;0;0;1;4;66;42;70;44;-;-;-;
3.01391E+14;2007;10/18/2007;17:45;2;66023;-;-;LEGER;-;-;BELLEVOIS;-; LEGER  & BELLEVOIS, Montreal, Quebec;LEGER & BELLEVOIS, Montreal, Quebec, Canada;45.60284;-73.637299;0;1;0;2;43;29;-;-;-;-;-;
3.02011E+14;2007;10/18/2007;21:35;3;66107;-;-;ST CHARLES;-;-;AUT 20;-; ST CHARLES  & AUT 20, Montreal, Quebec;ST CHARLES & AUT 20, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;17;18;45;-;-;-;-;
4.01701E+14;2007;10/18/2007;20:58;3;66023;-;RTE;15;-;-;ROYALMOUNT;-;RTE 15  & ROYALMOUNT, Montreal, Quebec;RTE RTE 15 & ROYALMOUNT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;4;20;35;89;45;-;-;-;
4.01701E+14;2007;10/18/2007;20:58;3;66023;-;RTE;15;-;-;ROYALMOUNT;-;RTE 15  & ROYALMOUNT, Montreal, Quebec;RTE RTE 15 & ROYALMOUNT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;4;20;35;89;45;-;-;-;
4.01701E+14;2007;10/18/2007;20:58;3;66023;-;RTE;15;-;-;ROYALMOUNT;-;RTE 15  & ROYALMOUNT, Montreal, Quebec;RTE RTE 15 & ROYALMOUNT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;4;20;35;89;45;-;-;-;
4.01701E+14;2007;10/18/2007;20:58;3;66023;-;RTE;15;-;-;ROYALMOUNT;-;RTE 15  & ROYALMOUNT, Montreal, Quebec;RTE RTE 15 & ROYALMOUNT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;4;20;35;89;45;-;-;-;
3.01051E+14;2007;10/19/2007;11:20;3;66087;-;RTE;TRANSCANADA;-;-;DES SOURCES;-;-;-;-;-;0;0;1;1;44;-;-;-;-;-;-;
3.01101E+14;2007;10/19/2007;22:55;3;66023;7620;-;GOUIN;-;-;TOUPIN;-;7620  GOUIN , Montreal, Quebec;7620 GOUIN, Montreal, Quebec, Canada;45.63811168;-73.60512378;0;0;1;4;28;-;-;-;-;-;-;
3.01151E+14;2007;10/19/2007;17:40;3;66023;6652;-;MONK;-;-;-;-;6652  MONK , Montreal, Quebec;6652 MONK, Montreal, Quebec, Canada;45.45259349;-73.5937925;0;0;1;2;36;52;-;-;-;-;-;
3.01281E+14;2007;10/19/2007;16:14;3;66023;-;-;HENRI BOURASSA;-;-;TACHE;-; HENRI BOURASSA  & TACHE, Montreal, Quebec;HENRI BOURASSA & TACHE, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;57;52;-;-;-;-;-;
3.01351E+14;2007;10/19/2007;15:45;3;66023;5665;-;DE LORIMIER;-;-;HOLT;-;5665  DE LORIMIER , Montreal, Quebec;5665 DE LORIMIER, Montreal, Quebec, Canada;45.50868984;-73.47309622;0;0;1;2;43;35;-;-;-;-;-;
3.01421E+14;2007;10/19/2007;21:45;3;66023;-;AUT;METROPOLITAN;-;-;LACORDAIRE;-;-;-;-;-;0;0;1;2;-;58;-;-;-;-;-;
3.01451E+14;2007;10/19/2007;13:50;3;66023;-;-;RIVIERE DES PRAIRIES;-;-;7E RUE;-; RIVIERE DES PRAIRIES  & 7E RUE, Montreal, Quebec;RIVIERE DES PRAIRIES & 7E RUE, Montreal, Quebec, Canada;45.65005112;-73.57982635;0;0;1;2;35;45;-;-;-;-;-;
4.01701E+14;2007;10/19/2007;19:00;3;66023;-;AUT;O;-;-;ANGRIGNON;-;-;-;-;-;0;0;1;3;22;75;-;-;-;-;-;
4.03481E+14;2007;10/19/2007;19:10;3;66023;-;-;PONT JACQUES CARTIER;-;-;COURBE CRAIG;-; PONT JACQUES CARTIER  & COURBE CRAIG, Montreal, Quebec;PONT JACQUES CARTIER & COURBE CRAIG, Montreal, Quebec, Canada;45.52257919;-73.54496765;0;0;1;3;26;26;-;-;-;-;-;
3.01081E+14;2007;10/19/2007;11:30;3;66023;345;CH;DU CANAL;-;CH;DU MUSE;-;345 CH DU CANAL , Montreal, Quebec;345 CH DU CANAL, Montreal, Quebec, Canada;45.429486;-73.669525;0;0;1;1;53;-;-;-;-;-;-;
3.01121E+14;2007;10/19/2007;14:30;3;66032;-;-;SHERBROOKE;-;-;METCALFE;-; SHERBROOKE  & METCALFE, Montreal, Quebec;SHERBROOKE & METCALFE, Montreal, Quebec, Canada;45.50253;-73.575829;0;0;1;2;51;47;-;-;-;-;-;
3.01131E+14;2007;10/19/2007;17:54;3;66023;-;-;BENOIT;-;-;GERVAIS;-; BENOIT  & GERVAIS, Montreal, Quebec;BENOIT & GERVAIS, Montreal, Quebec, Canada;45.43733;-73.630759;0;0;1;2;24;31;-;-;-;-;-;
3.01201E+14;2007;10/19/2007;17:30;3;66023;-;-;SHERBROOKE;-;-;HUTCHISON;-; SHERBROOKE  & HUTCHISON, Montreal, Quebec;SHERBROOKE & HUTCHISON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;-;-;30;-;-;-;-;
3.01241E+14;2007;10/19/2007;17:32;3;66072;-;-;LUCERNE;-;-;ALGONQUIN;-; LUCERNE  & ALGONQUIN, Montreal, Quebec;LUCERNE & ALGONQUIN, Montreal, Quebec, Canada;45.50632;-73.657639;0;0;1;2;37;40;-;-;-;-;-;
3.01251E+14;2007;10/19/2007;16:20;3;66023;-;-;VAN HORNE;-;-;TRANS ISLAND;-; VAN HORNE  & TRANS ISLAND, Montreal, Quebec;VAN HORNE & TRANS ISLAND, Montreal, Quebec, Canada;45.49024;-73.641689;0;0;1;2;39;40;-;-;-;-;-;
3.01271E+14;2007;10/19/2007;16:00;3;66023;-;-;LAJEUNESSE;-;-;GOUIN;-; LAJEUNESSE  & GOUIN, Montreal, Quebec;LAJEUNESSE & GOUIN, Montreal, Quebec, Canada;45.549845;-73.649619;0;0;1;1;50;-;-;-;-;-;-;
3.01281E+14;2007;10/19/2007;14:00;3;66023;-;-;PORT ROYAL;-;-;LILLE;-; PORT ROYAL  & LILLE, Montreal, Quebec;PORT ROYAL & LILLE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;3;2;65;58;-;-;-;-;-;
3.01281E+14;2007;10/19/2007;14:00;3;66023;-;-;PORT ROYAL;-;-;LILLE;-; PORT ROYAL  & LILLE, Montreal, Quebec;PORT ROYAL & LILLE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;3;2;65;58;-;-;-;-;-;
3.01281E+14;2007;10/19/2007;14:00;3;66023;-;-;PORT ROYAL;-;-;LILLE;-; PORT ROYAL  & LILLE, Montreal, Quebec;PORT ROYAL & LILLE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;3;2;65;58;-;-;-;-;-;
3.01371E+14;2007;10/19/2007;16:22;3;66023;-;-;DROLET;-;-;VILLENEUVE;-; DROLET  & VILLENEUVE, Montreal, Quebec;DROLET & VILLENEUVE, Montreal, Quebec, Canada;45.505245;-73.726324;0;0;2;2;36;32;-;-;-;-;-;
3.01371E+14;2007;10/19/2007;16:22;3;66023;-;-;DROLET;-;-;VILLENEUVE;-; DROLET  & VILLENEUVE, Montreal, Quebec;DROLET & VILLENEUVE, Montreal, Quebec, Canada;45.505245;-73.726324;0;0;2;2;36;32;-;-;-;-;-;
3.01371E+14;2007;10/19/2007;23:20;3;66023;-;-;VILLENEUVE;-;-;HOTEL DE VILLE;-; VILLENEUVE  & HOTEL DE VILLE, Montreal, Quebec;VILLENEUVE & HOTEL DE VILLE, Montreal, Quebec, Canada;45.52481;-73.590264;0;0;1;2;-;31;-;-;-;-;-;
3.01381E+14;2007;10/19/2007;15:40;3;66023;-;-;DES PINS;-;-;STE FAMILLE;-; DES PINS  & STE FAMILLE, Montreal, Quebec;DES PINS & STE FAMILLE, Montreal, Quebec, Canada;45.510415;-73.570954;0;0;1;2;31;43;-;-;-;-;-;
3.01381E+14;2007;10/19/2007;16:45;3;66023;-;-;ROY;-;-;COLONIALE;-; ROY  & COLONIALE, Montreal, Quebec;ROY & COLONIALE, Montreal, Quebec, Canada;45.523275;-73.590114;0;0;1;2;38;66;-;-;-;-;-;
3.01421E+14;2007;10/19/2007;8:15;3;66023;-;-;VIAU;-;-;ROBERT;-; VIAU  & ROBERT, Montreal, Quebec;VIAU & ROBERT, Montreal, Quebec, Canada;45.528705;-73.549684;0;0;2;1;29;-;-;-;-;-;-;
3.01421E+14;2007;10/19/2007;8:15;3;66023;-;-;VIAU;-;-;ROBERT;-; VIAU  & ROBERT, Montreal, Quebec;VIAU & ROBERT, Montreal, Quebec, Canada;45.528705;-73.549684;0;0;2;1;29;-;-;-;-;-;-;
3.01421E+14;2007;10/19/2007;14:05;3;66023;-;-;COUTURE;-;-;LANGELIER;-; COUTURE  & LANGELIER, Montreal, Quebec;COUTURE & LANGELIER, Montreal, Quebec, Canada;45.60345;-73.600619;0;0;1;2;50;45;-;-;-;-;-;
3.01431E+14;2007;10/19/2007;17:32;3;66023;-;-;BELANGER;-;-;24E AVE;-; BELANGER  & 24E AVE, Montreal, Quebec;BELANGER & 24E AVE, Montreal, Quebec, Canada;45.641362;-73.598086;0;0;1;3;46;60;-;-;-;-;-;
3.01461E+14;2007;10/19/2007;13:16;3;66023;-;BD;METROPOLITAN;-;-;DES ORMEAUX;-;BD METROPOLITAN  & DES ORMEAUX, Montreal, Quebec;BD METROPOLITAN & DES ORMEAUX, Montreal, Quebec, Canada;45.61528;-73.556889;0;0;1;2;28;-;-;-;-;-;-;
3.01481E+14;2007;10/19/2007;18:46;3;66023;-;-;NOTRE-DAME;-;-;ST DONAT;-; NOTRE-DAME  & ST DONAT, Montreal, Quebec;NOTRE-DAME & ST DONAT, Montreal, Quebec, Canada;45.536335;-73.719199;0;0;1;2;27;70;-;-;-;-;-;
4.01701E+14;2007;10/19/2007;7:17;3;66023;-;-;DECARIE;-;-;POUR 720;E; DECARIE  & POUR 720, Montreal, Quebec;DECARIE & POUR 720, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;25;37;-;-;-;-;-;
4.03481E+14;2007;10/19/2007;21:40;3;66023;-;-;PONT CHAMPLAIN;E;-;STRUCTURE;-; PONT CHAMPLAIN E & STRUCTURE, Montreal, Quebec;PONT CHAMPLAIN E & STRUCTURE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;3;46;27;37;-;-;-;-;
4.03481E+14;2007;10/19/2007;21:40;3;66023;-;-;PONT CHAMPLAIN;E;-;STRUCTURE;-; PONT CHAMPLAIN E & STRUCTURE, Montreal, Quebec;PONT CHAMPLAIN E & STRUCTURE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;3;46;27;37;-;-;-;-;
3.01061E+14;2007;10/20/2007;20:40;3;66023;-;-;MARCEL LAURIN;-;-;-;-;-;-;-;-;0;0;1;2;22;20;-;-;-;-;-;
3.01151E+14;2007;10/20/2007;8:15;3;66023;-;-;DE L'EGLISE;-;BD;DE LA VERENDRYE;-; DE L'EGLISE  & DE LA VERENDRYE, Montreal, Quebec;DE L'EGLISE & DE LA VERENDRYE, Montreal, Quebec, Canada;45.46222305;-73.5672226;0;0;1;2;52;80;-;-;-;-;-;
3.01311E+14;2007;10/20/2007;2:19;3;66023;-;-;ST HUBERT;-;-;JARRY;-; ST HUBERT  & JARRY, Montreal, Quebec;ST HUBERT & JARRY, Montreal, Quebec, Canada;45.50194931;-73.4249115;0;0;1;2;66;26;-;-;-;-;-;
3.01371E+14;2007;10/20/2007;19:52;3;66023;5867;AV;DU PARC;-;-;-;-;5867 AV DU PARC , Montreal, Quebec;5867 AV DU PARC, Montreal, Quebec, Canada;45.52398263;-73.60629857;0;0;2;2;29;35;-;-;-;-;-;
3.01371E+14;2007;10/20/2007;19:52;3;66023;5867;AV;DU PARC;-;-;-;-;5867 AV DU PARC , Montreal, Quebec;5867 AV DU PARC, Montreal, Quebec, Canada;45.52398263;-73.60629857;0;0;2;2;29;35;-;-;-;-;-;
4.01701E+14;2007;10/20/2007;2:45;3;66023;-;AUT;E;-;-;LACORDAIRE;-;-;-;-;-;0;0;1;1;21;-;-;-;-;-;-;
4.01701E+14;2007;10/20/2007;18:35;3;66023;-;AUT;O;-;-;STINSON;-;-;-;-;-;0;0;6;4;33;41;18;37;-;-;-;
4.01701E+14;2007;10/20/2007;18:35;3;66023;-;AUT;O;-;-;STINSON;-;-;-;-;-;0;0;6;4;33;41;18;37;-;-;-;
4.01701E+14;2007;10/20/2007;18:35;3;66023;-;AUT;O;-;-;STINSON;-;-;-;-;-;0;0;6;4;33;41;18;37;-;-;-;
4.01701E+14;2007;10/20/2007;18:35;3;66023;-;AUT;O;-;-;STINSON;-;-;-;-;-;0;0;6;4;33;41;18;37;-;-;-;
4.01701E+14;2007;10/20/2007;18:35;3;66023;-;AUT;O;-;-;STINSON;-;-;-;-;-;0;0;6;4;33;41;18;37;-;-;-;
4.01701E+14;2007;10/20/2007;18:35;3;66023;-;AUT;O;-;-;STINSON;-;-;-;-;-;0;0;6;4;33;41;18;37;-;-;-;
4.01701E+14;2007;10/20/2007;10:15;3;66023;-;AUT;40;O;-;DES SOURCES;-;-;-;-;-;0;0;1;1;23;-;-;-;-;-;-;
3.01281E+14;2007;10/20/2007;2:20;3;66023;-;-;PAPINEAU;-;-;PRIEUR;-; PAPINEAU  & PRIEUR, Montreal, Quebec;PAPINEAU & PRIEUR, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;19;31;-;-;-;-;-;
3.01281E+14;2007;10/20/2007;2:20;3;66023;-;-;PAPINEAU;-;-;PRIEUR;-; PAPINEAU  & PRIEUR, Montreal, Quebec;PAPINEAU & PRIEUR, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;19;31;-;-;-;-;-;
3.01371E+14;2007;10/20/2007;2:05;3;66023;-;-;ST JOSEPH;-;-;HOTEL DE VILLE;-; ST JOSEPH  & HOTEL DE VILLE, Montreal, Quebec;ST JOSEPH & HOTEL DE VILLE, Montreal, Quebec, Canada;45.598481;-73.642301;0;0;1;2;44;62;-;-;-;-;-;
3.01421E+14;2007;10/20/2007;13:00;3;66023;-;-;DES GRANDES PRAIRIES;-;-;LACORDAIRE;-; DES GRANDES PRAIRIES  & LACORDAIRE, Montreal, Quebec;DES GRANDES PRAIRIES & LACORDAIRE, Montreal, Quebec, Canada;45.59919;-73.611899;0;0;2;2;33;30;-;-;-;-;-;
3.01421E+14;2007;10/20/2007;13:00;3;66023;-;-;DES GRANDES PRAIRIES;-;-;LACORDAIRE;-; DES GRANDES PRAIRIES  & LACORDAIRE, Montreal, Quebec;DES GRANDES PRAIRIES & LACORDAIRE, Montreal, Quebec, Canada;45.59919;-73.611899;0;0;2;2;33;30;-;-;-;-;-;
3.01431E+14;2007;10/20/2007;5:00;3;66023;-;-;BELANGER;-;-;VIAU;-; BELANGER  & VIAU, Montreal, Quebec;BELANGER & VIAU, Montreal, Quebec, Canada;45.595285;-73.564639;0;0;1;2;-;31;-;-;-;-;-;
3.01481E+14;2007;10/20/2007;15:39;3;66023;-;-;SHERBROOKE;-;-;DES ORMEAUX;-; SHERBROOKE  & DES ORMEAUX, Montreal, Quebec;SHERBROOKE & DES ORMEAUX, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;20;18;-;-;-;-;-;
3.01481E+14;2007;10/20/2007;15:39;3;66023;-;-;SHERBROOKE;-;-;DES ORMEAUX;-; SHERBROOKE  & DES ORMEAUX, Montreal, Quebec;SHERBROOKE & DES ORMEAUX, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;20;18;-;-;-;-;-;
3.01031E+14;2007;10/21/2007;9:47;3;66023;353;-;CHERRIER;-;-;DU PONT;-;353  CHERRIER , Montreal, Quebec;353 CHERRIER, Montreal, Quebec, Canada;45.48916574;-73.8747455;0;0;1;2;50;-;-;-;-;-;-;
3.01111E+14;2007;10/21/2007;16:30;3;66023;6412;-;SHERBROOKE;-;-;BENNY;-;6412  SHERBROOKE , Montreal, Quebec;6412 SHERBROOKE, Montreal, Quebec, Canada;45.58087811;-73.54417117;0;0;1;3;73;52;42;-;-;-;-;
3.01391E+14;2007;10/21/2007;13:40;3;66023;-;-;PIE IX;-;-;FOREST;-; PIE IX  & FOREST, Montreal, Quebec;PIE IX & FOREST, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;1;2;21;41;-;-;-;-;-;
3.01431E+14;2007;10/21/2007;14:20;3;66023;-;-;BEAUBIEN;-;-;9E AVE;-; BEAUBIEN  & 9E AVE, Montreal, Quebec;BEAUBIEN & 9E AVE, Montreal, Quebec, Canada;45.54396057;-73.59835815;0;0;1;2;41;59;-;-;-;-;-;
3.01111E+14;2007;10/21/2007;13:30;3;66023;-;-;DECARIE;-;-;COTE ST LUC;-; DECARIE  & COTE ST LUC, Montreal, Quebec;DECARIE & COTE ST LUC, Montreal, Quebec, Canada;45.48361;-73.615719;0;0;1;2;48;49;-;-;-;-;-;
3.01201E+14;2007;10/21/2007;18:40;3;66023;-;-;UNIVERSITY;-;-;ST JACQUES;-; UNIVERSITY  & ST JACQUES, Montreal, Quebec;UNIVERSITY & ST JACQUES, Montreal, Quebec, Canada;45.469797;-73.925463;0;0;1;2;24;37;-;-;-;-;-;
3.01211E+14;2007;10/21/2007;1:47;3;66023;-;-;DE MAISONNEUVE;-;-;JEANNE MANCE;-; DE MAISONNEUVE  & JEANNE MANCE, Montreal, Quebec;DE MAISONNEUVE & JEANNE MANCE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;56;18;-;-;-;-;-;
3.01211E+14;2007;10/21/2007;16:32;3;66023;-;-;ST ANTOINE;-;-;ST ANDRE;-; ST ANTOINE  & ST ANDRE, Montreal, Quebec;ST ANTOINE & ST ANDRE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;5;2;17;46;-;-;-;-;-;
3.01211E+14;2007;10/21/2007;16:32;3;66023;-;-;ST ANTOINE;-;-;ST ANDRE;-; ST ANTOINE  & ST ANDRE, Montreal, Quebec;ST ANTOINE & ST ANDRE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;5;2;17;46;-;-;-;-;-;
3.01211E+14;2007;10/21/2007;16:32;3;66023;-;-;ST ANTOINE;-;-;ST ANDRE;-; ST ANTOINE  & ST ANDRE, Montreal, Quebec;ST ANTOINE & ST ANDRE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;5;2;17;46;-;-;-;-;-;
3.01211E+14;2007;10/21/2007;16:32;3;66023;-;-;ST ANTOINE;-;-;ST ANDRE;-; ST ANTOINE  & ST ANDRE, Montreal, Quebec;ST ANTOINE & ST ANDRE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;5;2;17;46;-;-;-;-;-;
3.01211E+14;2007;10/21/2007;16:32;3;66023;-;-;ST ANTOINE;-;-;ST ANDRE;-; ST ANTOINE  & ST ANDRE, Montreal, Quebec;ST ANTOINE & ST ANDRE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;5;2;17;46;-;-;-;-;-;
3.02011E+14;2007;10/21/2007;20:11;3;66102;-;-;ST CHARLES;-;-;STE MARIE;-; ST CHARLES  & STE MARIE, Montreal, Quebec;ST CHARLES & STE MARIE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;1;23;-;-;-;-;-;-;
4.01701E+14;2007;10/21/2007;23:00;3;66023;-;-;DECARIE;-;-;SHERBROOKE;-; DECARIE  & SHERBROOKE, Montreal, Quebec;DECARIE & SHERBROOKE, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;1;1;24;-;-;-;-;-;-;
3.01431E+14;2007;10/22/2007;16:09;3;66023;5105;-;L'ASSOMPTION;-;-;DES SAULES;-;5105  L'ASSOMPTION , Montreal, Quebec;5105 L'ASSOMPTION, Montreal, Quebec, Canada;45.57066697;-73.55117895;0;0;2;2;54;35;-;-;-;-;-;
3.01431E+14;2007;10/22/2007;16:09;3;66023;5105;-;L'ASSOMPTION;-;-;DES SAULES;-;5105  L'ASSOMPTION , Montreal, Quebec;5105 L'ASSOMPTION, Montreal, Quebec, Canada;45.57066697;-73.55117895;0;0;2;2;54;35;-;-;-;-;-;
3.01481E+14;2007;10/22/2007;6:53;3;66023;7960;-;PIERRE DE COUBERTIN;-;-;BEAURIVAGE;-;7960  PIERRE DE COUBERTIN , Montreal, Quebec;7960 PIERRE DE COUBERTIN, Montreal, Quebec, Canada;45.59435065;-73.52640585;0;0;1;1;48;-;-;-;-;-;-;
4.01701E+14;2007;10/22/2007;6:11;3;66023;-;AUT;25;N;AUT;40;-;-;-;-;-;0;0;1;2;47;65;-;-;-;-;-;
4.01701E+14;2007;10/22/2007;8:16;3;66023;-;AUT;E;-;-;STE ANNE DE BELLEVUE;-;-;-;-;-;0;0;1;2;64;36;-;-;-;-;-;
3.01151E+14;2007;10/22/2007;19:59;3;66023;1547;-;WOODHARD;-;-;ANGERS;-;1547  WOODHARD , Montreal, Quebec;1547 WOODHARD, Montreal, Quebec, Canada;45.512303;-73.554431;0;0;1;3;23;18;-;-;-;-;-;
3.01491E+14;2007;10/22/2007;18:36;3;66023;-;-;SHERBROOKE;-;-;TRICENTENAIRE;-; SHERBROOKE  & TRICENTENAIRE, Montreal, Quebec;SHERBROOKE & TRICENTENAIRE, Montreal, Quebec, Canada;45.65274;-73.510869;0;0;2;2;58;18;-;-;-;-;-;
3.01491E+14;2007;10/22/2007;18:36;3;66023;-;-;SHERBROOKE;-;-;TRICENTENAIRE;-; SHERBROOKE  & TRICENTENAIRE, Montreal, Quebec;SHERBROOKE & TRICENTENAIRE, Montreal, Quebec, Canada;45.65274;-73.510869;0;0;2;2;58;18;-;-;-;-;-;
