ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
3192;2008; 2008-07-10 ; 19:55 ; 2965 DE REPENTIGNY                 ; MARSEILLE                        ;-73.5402212;45.5796522; 0101000020E6100000C8A6F0FB926252C0FA06150B32CA4640 ; POINT(-73.5402212 45.5796522)
3193;2008; 2008-09-03 ; 17:40 ; 333 SHERBROOKE                     ; SANGUINET                        ;-73.5677117;45.5164545; 0101000020E6100000A0437463556452C09DAF592E1BC24640 ; POINT(-73.5677117 45.5164545)
3194;2010; 2010-01-20 ; 08:30 ; 3440 ST URBAIN                     ; ROY                              ;-73.5777762;45.5145228; 0101000020E610000010DA0649FA6452C0ED8513E2DBC14640 ; POINT(-73.5777762 45.5145228)
3195;2007; 2007-10-01 ; 14:45 ; 350 ST ANTOINE O                   ; BLEURY                           ;-73.5604912;45.5030278; 0101000020E6100000886C7B16DF6352C04AFD063763C04640 ; POINT(-73.5604912 45.5030278)
3196;2006; 2006-06-30 ; 17:30 ; 3700 ST CHARLES                    ; DU BARRY                         ;-73.5412046;45.7004344; 0101000020E6100000785C9E18A36252C0277F9CD5A7D94640 ; POINT(-73.5412046 45.7004344)
3197;2009; 2009-10-08 ; 08:05 ; 4230 ST DENIS                      ; RACHEL                           ;-73.578632;45.5219809; 0101000020E6100000D01A834E086552C07E512745D0C24640 ; POINT(-73.578632 45.5219809)
3198;2007; 2007-04-24 ; 16:05 ; 4240 BEAUBIEN                      ; 24E AV                           ;-73.5786576;45.5636133; 0101000020E61000003CE5E2B9086552C09A8B097B24C84640 ; POINT(-73.5786576 45.5636133)
3199;2007; 2007-08-08 ; 17:00 ; 4299 BUIES                         ; GENES                            ;-73.5921548;45.5696625; 0101000020E6100000D80A3FDDE56552C0F9A067B3EAC84640 ; POINT(-73.5921548 45.5696625)
3200;2006; 2006-06-24 ; 21:16 ; 4364 ST DENIS                      ;                                  ;-73.5808739;45.5230028; 0101000020E610000068E6B8092D6552C0B4DB78C1F1C24640 ; POINT(-73.5808739 45.5230028)
3201;2006; 2006-11-26 ; 04:05 ; 4377 ST DENIS                      ; MARIE ANNE E                     ;-73.5810021;45.5232565; 0101000020E6100000109A6E232F6552C0B075A911FAC24640 ; POINT(-73.5810021 45.5232565)
3202;2007; 2007-06-19 ; 09:30 ; 5107 CLARK                         ; LAURIER                          ;-73.5936618;45.5228251; 0101000020E61000009CF80F8EFE6552C09303D1EEEBC24640 ; POINT(-73.5936618 45.5228251)
3203;2009; 2009-07-07 ; 11:05 ; 5152 PAPINEAU                      ; BARETTE                          ;-73.5822167;45.5364354; 0101000020E6100000D86BD509436552C054B549EAA9C44640 ; POINT(-73.5822167 45.5364354)
3204;2006; 2006-10-14 ; 19:07 ; 5252 MAISONNEUVE O                 ; VENDOME                          ;-73.6046063;45.4736681; 0101000020E6100000285D9FDEB16652C048540328A1BC4640 ; POINT(-73.6046063 45.4736681)
3205;2006; 2006-07-04 ; 16:54 ; 5610 ST LAURENT                    ; ST VIATEUR                       ;-73.5998159;45.5262198; 0101000020E6100000BC873A62636652C0FBC09F2B5BC34640 ; POINT(-73.5998159 45.5262198)
3206;2007; 2007-06-08 ; 19:12 ; 5655 MAURICE DUPLESSIS             ; LACORDAIRE                       ;-73.6257343;45.6117044; 0101000020E6100000109FE0070C6852C0DF686C544CCE4640 ; POINT(-73.6257343 45.6117044)
3207;2007; 2007-11-12 ; 21:50 ; 570 VILLEARY                       ; LAJEUNESSE                       ;-73.6221069;45.5422562; 0101000020E61000006C877599D06752C0D086B2A668C54640 ; POINT(-73.6221069 45.5422562)
3208;2010; 2010-09-28 ; 14:45 ; 5779 COTE DES NEIGES MTL           ;                                  ;-73.6287889;45.4993469; 0101000020E6100000A065CC133E6852C0F36D6699EABF4640 ; POINT(-73.6287889 45.4993469)
3209;2007; 2007-09-12 ; 16:55 ; 5993 GOUIN E                       ; FORTIN                           ;-73.7217725;45.5312437; 0101000020E6100000BCA94885316E52C05FDA26CBFFC34640 ; POINT(-73.7217725 45.5312437)
3210;2007; 2007-07-18 ; 16:05 ; 6355 AV DU PARC                    ; BEAUBIEN                         ;-73.61255;45.526878; 0101000020E61000008C4AEA04346752C0AF7D01BD70C34640 ; POINT(-73.61255 45.526878)
3211;2009; 2009-06-05 ; 18:10 ; 6527 ST HUBERT                     ; BEAUBIEN                         ;-73.6036483;45.5363906; 0101000020E610000050B27A2CA26652C0DF707A72A8C44640 ; POINT(-73.6036483 45.5363906)
3212;2006; 2006-07-04 ; 08:25 ; 6583 SHERBROOKE E                  ; LANGELIER                        ;-73.5435682;45.5822611; 0101000020E6100000508946D2C96252C0D21D1F8887CA4640 ; POINT(-73.5435682 45.5822611)
3213;2007; 2007-05-11 ; 18:00 ; 6783 ST LAURENT                    ; DANTE                            ;-73.6132472;45.5323738; 0101000020E610000044172F713F6752C0A41F1ED324C44640 ; POINT(-73.6132472 45.5323738)
3214;2008; 2008-04-23 ; 08:18 ; 6790 TRANSCANADIENNE               ; PRES DE BRUNSWICK                ;-73.6063059;45.5628762; 0101000020E6100000CCF742B7CD6652C02F59CB530CC84640 ; POINT(-73.6063059 45.5628762)
3215;2007; 2007-07-31 ; 21:50 ; 7665 LACORDAIRE                    ; PAIMPOL                          ;-73.5862498;45.5819669; 0101000020E61000005892E11D856552C0606D31E47DCA4640 ; POINT(-73.5862498 45.5819669)
3216;2007; 2007-07-26 ; 14:55 ; 8040 SHERBROOKE                    ;                                  ;-73.5343053;45.5975341; 0101000020E61000001865DB0E326252C055DF54FF7BCC4640 ; POINT(-73.5343053 45.5975341)
3217;2007; 2007-10-17 ; 07:20 ; 8371 ST LAURENT                    ; GUIZOT                           ;-73.6354146;45.5403468; 0101000020E6100000A899FFA1AA6852C0C53F7D152AC54640 ; POINT(-73.6354146 45.5403468)
3218;2006; 2006-09-13 ; 09:55 ; 94 LAURIER O                       ; ST URBAIN                        ;-73.5936341;45.5220223; 0101000020E61000009852E119FE6552C0302471A0D1C24640 ; POINT(-73.5936341 45.5220223)
3219;2006; 2006-06-17 ; 13:55 ; 965 MAISONNEUVE                    ; LABRECQUE                        ;-73.559178;45.5175402; 0101000020E610000020A98592C96352C0C2AEDCC13EC24640 ; POINT(-73.559178 45.5175402)
3220;2006; 2006-06-01 ; 17:05 ; 120 GRAHAM                         ; MARKAM                           ;-73.6269782;45.5221039; 0101000020E610000084132C69206852C099CEF34CD4C24640 ; POINT(-73.6269782 45.5221039)
3221;2010; 2010-09-19 ; 17:40 ; 5705 GOUIN E                       ;                                  ;-73.7186028;45.5327981; 0101000020E610000018349996FD6D52C07B6F67BA32C44640 ; POINT(-73.7186028 45.5327981)
3222;2006; 2006-07-24 ; 18:35 ; 6440 BEAULIEU                      ; SPRINGLAND                       ;-73.5953688;45.4542045; 0101000020E6100000C443BD851A6652C01899805F23BA4640 ; POINT(-73.5953688 45.4542045)
3223;2007; 2007-05-30 ; 12:26 ; 1435 VAN HORNE                     ; STUART                           ;-73.6153544;45.5200679; 0101000020E6100000C8DC6BF7616752C08619BF9591C24640 ; POINT(-73.6153544 45.5200679)
3224;2006; 2006-05-15 ; 16:50 ; 1880 SICARD                        ;                                  ;-73.5368084;45.5561807; 0101000020E6100000F48D9E115B6252C04C95DEED30C74640 ; POINT(-73.5368084 45.5561807)
3225;2009; 2009-10-15 ; 19:05 ; 3200 JEAN BRILLANT                 ;                                  ;-73.6188063;45.5033008; 0101000020E6100000C443BD859A6752C07B061E296CC04640 ; POINT(-73.6188063 45.5033008)
3226;2008; 2008-07-25 ; 09:15 ; 4921 BANNANTYNE                    ;                                  ;-73.5762581;45.4567699; 0101000020E61000008863A769E16452C00A26A36F77BA4640 ; POINT(-73.5762581 45.4567699)
3227;2008; 2008-05-15 ; 16:55 ; 8550 LEBRUN                        ;                                  ;-73.5368941;45.6040453; 0101000020E6100000943A12795C6252C0B9663C5B51CD4640 ; POINT(-73.5368941 45.6040453)
3228;2006; 2006-07-11 ; 14:30 ; 977 STE CATHERINE                  ; MAISONNEUVE                      ;-73.5722406;45.5010482; 0101000020E6100000609C09979F6452C01E5CF05822C04640 ; POINT(-73.5722406 45.5010482)
3229;2006; 2006-11-23 ; 13:03 ; 1025 BLEURY                        ; LA GAUCHETIERE                   ;-73.5623818;45.5041787; 0101000020E610000068B73B10FE6352C07EEB79ED88C04640 ; POINT(-73.5623818 45.5041787)
3230;2008; 2008-05-02 ;       ; 1425 DE LA MONTAGNE                ;                                  ;-73.5757321;45.4983224; 0101000020E6100000783073CBD86452C09F6E4507C9BF4640 ; POINT(-73.5757321 45.4983224)
3231;2008; 2008-05-29 ; 20:30 ; 1819 JEAN TALON E                  ; PAPINEAU                         ;-73.6069659;45.5481521; 0101000020E610000060928087D86652C0EB5D17D929C64640 ; POINT(-73.6069659 45.5481521)
3232;2010; 2010-03-15 ; 15:32 ; 2025 CHARLAND                      ;                                  ;-73.6430818;45.5668644; 0101000020E6100000C8E99040286952C022A23D038FC84640 ; POINT(-73.6430818 45.5668644)
3233;2007; 2007-06-20 ; 17:00 ; 2333 ROSEMONT                      ; DES ECORES                       ;-73.587708;45.5448516; 0101000020E610000040E603029D6552C02E967DB2BDC54640 ; POINT(-73.587708 45.5448516)
3234;2009; 2009-05-23 ; 16:06 ; 3766 COTE DES NEIGES               ; THE BD                           ;-73.5885751;45.4955687; 0101000020E61000005C6FE536AB6552C0EBB58FCB6EBF4640 ; POINT(-73.5885751 45.4955687)
3235;2006; 2006-06-13 ; 07:52 ; 3913 ST URBAIN                     ; BAGG                             ;-73.5791975;45.5152066; 0101000020E6100000301B6492116552C078D7344AF2C14640 ; POINT(-73.5791975 45.5152066)
3236;2008; 2008-06-12 ; 18:00 ; 4588 PAPINEAU                      ; GILFROD                          ;-73.5758992;45.5335077; 0101000020E6100000B8725188DB6452C004D5F5FA49C44640 ; POINT(-73.5758992 45.5335077)
3237;2007; 2007-05-22 ; 18:10 ; 5505 IBERVILLE                     ; MASSON                           ;-73.5795433;45.5437517; 0101000020E61000006C07C83C176552C07C52DCA799C54640 ; POINT(-73.5795433 45.5437517)
3238;2006; 2006-06-24 ; 20:05 ; 7132 MOUSSEAU                      ; GEORGE                           ;-73.5492694;45.6127473; 0101000020E6100000646CD73A276352C02D1BE7806ECE4640 ; POINT(-73.5492694 45.6127473)
3239;2008; 2008-08-26 ; 10:20 ; 834 ST LAURENT                     ; CREMAZIE                         ;-73.5713413;45.5134778; 0101000020E6100000A89619DB906452C06B1CFBA3B9C14640 ; POINT(-73.5713413 45.5134778)
3240;2009; 2009-09-14 ; 17:11 ; 863 OSBORNE                        ;                                  ;-73.5763736;45.4515605; 0101000020E6100000C891184EE36452C02CD505BCCCB94640 ; POINT(-73.5763736 45.4515605)
3241;2008; 2008-06-27 ; 18:13 ; 8660 24E AV                        ; DENIS PAPIN                      ;-73.6118063;45.5770715; 0101000020E6100000287F9CD5276752C012FA997ADDC94640 ; POINT(-73.6118063 45.5770715)
3242;2008; 2008-07-09 ; 17:48 ; 3900 ST CHARLES                    ; OAKWOOD                          ;-73.5337386;45.7023159; 0101000020E610000038E7F1C5286252C0FAFAC67CE5D94640 ; POINT(-73.5337386 45.7023159)
3243;2009; 2009-07-09 ; 12:44 ; 3905 ST URBAIN                     ; BAGG                             ;-73.5790667;45.5151469; 0101000020E6100000F8ACC66D0F6552C061116855F0C14640 ; POINT(-73.5790667 45.5151469)
3244;2008; 2008-07-15 ; 07:39 ; 3909 ST URBAIN OPPOSE              ; ST CUTHEBERT                     ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
3245;2006; 2006-06-07 ; 16:55 ; 3942 ST DENIS                      ; DULUTH                           ;-73.5745232;45.5201222; 0101000020E6100000C8B2F4FCC46452C038763F5D93C24640 ; POINT(-73.5745232 45.5201222)
3246;2008; 2008-07-03 ; 15:50 ; 3942 ST DENIS                      ; DULUTH                           ;-73.5745232;45.5201222; 0101000020E6100000C8B2F4FCC46452C038763F5D93C24640 ; POINT(-73.5745232 45.5201222)
3247;2008; 2008-05-25 ; 16:20 ; 3959 NEW MARCH                     ; HICKSON                          ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
3248;2006; 2006-03-31 ; 15:10 ; 3980 LASALLE                       ; EDNA                             ;-73.5643934;45.4639839; 0101000020E610000000C57E051F6452C06E2F0ED363BB4640 ; POINT(-73.5643934 45.4639839)
3249;2007; 2007-08-15 ; 12:00 ; 40 ST JOSEPH                       ; N-D                              ;-73.6545967;45.4396381; 0101000020E610000074A48EE9E46952C0ADC9AE0F46B84640 ; POINT(-73.6545967 45.4396381)
3250;2006; 2006-06-20 ; 11:00 ; 400 LAFLEUR                        ;                                  ;-73.6470379;45.4318566; 0101000020E610000070F1A611696952C0E8C7BA1347B74640 ; POINT(-73.6470379 45.4318566)
3251;2008; 2008-05-20 ; 18:30 ; 4011 MAISONNEUVE OPP               ; WOOD                             ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
3252;2007; 2007-07-21 ; 10:40 ; 4019 WELLINGTON                    ; HICKSON                          ;-73.5669766;45.463545; 0101000020E610000038A63858496452C0B79C4B7155BB4640 ; POINT(-73.5669766 45.463545)
3253;2008; 2008-06-28 ; 01:55 ; 4040 DU PARC                       ;                                  ;-73.583615;45.512467; 0101000020E6100000209DBAF2596552C0BEA3C68498C14640 ; POINT(-73.583615 45.512467)
3254;2009; 2009-09-03 ; 20:00 ; 4045 COTE VERTU                    ; BEGIN                            ;-73.7121554;45.4911091; 0101000020E6100000E02A3EF4936D52C04EA2B9A9DCBE4640 ; POINT(-73.7121554 45.4911091)
3255;2007; 2007-08-11 ; 21:45 ; 4047 VERDUN                        ; DE L EGLISE                      ;-73.5767307;45.4528745; 0101000020E610000058C6E127E96452C09F58A7CAF7B94640 ; POINT(-73.5767307 45.4528745)
3256;2007; 2007-06-13 ; 09:41 ; 4056 STE CATHERINE O               ;                                  ;-73.5862651;45.4878337; 0101000020E610000050D20D5E856552C07FB1AD5571BE4640 ; POINT(-73.5862651 45.4878337)
3257;2007; 2007-09-30 ; 12:17 ; 4100 ANDRE LAURENDEAU              ;                                  ;-73.5625655;45.5429686; 0101000020E6100000E816BA12016452C09FE0BDFE7FC54640 ; POINT(-73.5625655 45.5429686)
3258;2009; 2009-10-30 ; 03:05 ; 4101 MOLSON                        ; RACHEL                           ;-73.5617511;45.5414532; 0101000020E61000007CBFE2BAF36352C04328A5564EC54640 ; POINT(-73.5617511 45.5414532)
3259;2007; 2007-07-17 ; 15:10 ; 4101 SHERBROOKE                    ; PIE IX                           ;-73.5547296;45.5564666; 0101000020E6100000E08794B0806352C07D282C4C3AC74640 ; POINT(-73.5547296 45.5564666)
3260;2009; 2009-04-17 ; 12:18 ; 4109 ST LAURENT FACE               ; RACHEL                           ;-73.685418;45.508626; 0101000020E6100000C08575E3DD6B52C099F221A81AC14640 ; POINT(-73.685418 45.508626)
3261;2009; 2009-10-26 ; 17:00 ; 4115 SHERBROOKE O                  ;                                  ;-73.5546426;45.5651169; 0101000020E6100000FCFDAC437F6352C05EF525C055C84640 ; POINT(-73.5546426 45.5651169)
3262;2006; 2006-05-09 ; 23:30 ; 4117 ST LAURENT                    ; FACE AU                          ;-73.5806215;45.5175334; 0101000020E6100000B07614E7286552C039CBD1883EC24640 ; POINT(-73.5806215 45.5175334)
3263;2008; 2008-10-31 ; 16:27 ; 4143 ST DENIS                      ; RACHEL                           ;-73.5774909;45.5215027; 0101000020E6100000384F649CF56452C04AA3B899C0C24640 ; POINT(-73.5774909 45.5215027)
3264;2006; 2006-08-06 ; 19:09 ; 4150 JEAN TALON                    ; PIE IX                           ;-73.5901002;45.5679064; 0101000020E61000003C17A133C46552C034982B28B1C84640 ; POINT(-73.5901002 45.5679064)
3265;2009; 2009-07-23 ; 21:30 ; 4152 JEAN TALON                    ; PIE IX                           ;-73.6470622;45.4999187; 0101000020E610000094DE9277696952C053940156FDBF4640 ; POINT(-73.6470622 45.4999187)
3266;2008; 2008-10-12 ; 16:31 ; 41E RUE                            ; PAUL CORBEIL                     ;-73.6168665;45.579779; 0101000020E6100000E0DFA0BD7A6752C02AF4C13236CA4640 ; POINT(-73.6168665 45.579779)
3267;2009; 2009-11-02 ; 15:10 ; 420 SHERBROOKE                     ;                                  ;-73.5673132;45.5172618; 0101000020E6100000B42506DC4E6452C02C3C79A235C24640 ; POINT(-73.5673132 45.5172618)
3268;2009; 2009-05-10 ; 17:13 ; 420 SHERBROOKE O                   ; DUROCHER                         ;-73.571867;45.506986; 0101000020E610000058AA0B78996452C0D2C3D0EAE4C04640 ; POINT(-73.571867 45.506986)
3269;2008; 2008-07-21 ; 12:05 ; 4210 DE MAISONNEUVE                ; GREENE                           ;-73.5619088;45.5147217; 0101000020E610000068D55350F66352C051059266E2C14640 ; POINT(-73.5619088 45.5147217)
3270;2007; 2007-07-08 ; 03:20 ; 4212 DE MAISONNEUVE O              ;                                  ;-73.5898006;45.4866505; 0101000020E6100000500A044BBF6552C0810A47904ABE4640 ; POINT(-73.5898006 45.4866505)
3271;2006; 2006-05-29 ; 19:30 ; 4217 CHRISTOPHE COLOMB             ; RACHEL                           ;-73.5748432;45.5260492; 0101000020E61000000015223BCA6452C0220B879455C34640 ; POINT(-73.5748432 45.5260492)
3272;2008; 2008-07-15 ; 20:00 ; 424 BEACONSFIELD                   ;                                  ;-73.6280788;45.469818; 0101000020E6100000E8536C71326852C03B8908FF22BC4640 ; POINT(-73.6280788 45.469818)
3273;2007; 2007-10-26 ; 15:17 ; 4255 GOUIN O                       ;                                  ;-73.7106342;45.5383454; 0101000020E6100000D41ADE077B6D52C0DC798780E8C44640 ; POINT(-73.7106342 45.5383454)
3274;2009; 2009-06-16 ; 15:30 ; 426 BEAUBIEN E                     ; ST DENIS                         ;-73.6046638;45.5343906; 0101000020E6100000D084CBCFB26652C0172543E966C44640 ; POINT(-73.6046638 45.5343906)
3275;2008; 2008-06-18 ; 18:10 ; 4265 LASALLE                       ;                                  ;-73.5630632;45.4611029; 0101000020E610000030653B3A096452C09ECB796B05BB4640 ; POINT(-73.5630632 45.4611029)
3276;2008; 2008-07-23 ; 18:23 ; 4269 ST JEAN                       ; ROGER PILON                      ;-73.5246098;45.6466442; 0101000020E6100000508AFB34936152C0F492B53CC5D24640 ; POINT(-73.5246098 45.6466442)
3277;2007; 2007-08-15 ; 12:20 ; 4310 PAPINEAU                      ; COURVILLE                        ;-73.5715324;45.5313782; 0101000020E6100000B0A6A1FC936452C057676B3304C44640 ; POINT(-73.5715324 45.5313782)
3278;2007; 2007-06-26 ; 13:20 ; 4319 ST JEAN                       ; ROGER PILON                      ;-73.5246318;45.6466541; 0101000020E610000044DC4191936152C083A9C18FC5D24640 ; POINT(-73.5246318 45.6466541)
3279;2009; 2009-04-27 ;       ; 4319 ST JEAN BD                    ;                                  ;-73.5246318;45.6466541; 0101000020E610000044DC4191936152C083A9C18FC5D24640 ; POINT(-73.5246318 45.6466541)
3280;2007; 2007-09-25 ; 11:55 ; 432 ST ZOTIQUE                     ; ST DENIS                         ;-73.60798;45.5361332; 0101000020E6100000D027F224E96652C05F264003A0C44640 ; POINT(-73.60798 45.5361332)
3281;2006; 2006-05-28 ; 19:30 ; 4330 HENRI BOURASSA FACE           ;                                  ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
3282;2006; 2006-11-17 ; 16:59 ; 4338 PAPINEAU                      ;                                  ;-73.5720652;45.5317392; 0101000020E6100000804B5BB79C6452C02700B50710C44640 ; POINT(-73.5720652 45.5317392)
3283;2008; 2008-10-15 ; 11:08 ; 4391 PAPINEAU                      ; MARIE ANNE                       ;-73.5729681;45.5321859; 0101000020E6100000B0C96482AB6452C036F2E5AA1EC44640 ; POINT(-73.5729681 45.5321859)
3284;2006; 2006-07-03 ; 10:06 ; 4397 STE ANNE                      ;                                  ;-73.6299936;45.4570175; 0101000020E61000001C2CADD0516852C08F19A88C7FBA4640 ; POINT(-73.6299936 45.4570175)
3285;2010; 2010-01-25 ; 12:02 ; 4436 ST ANTOINE                    ; LENOIR                           ;-73.5912501;45.4764324; 0101000020E610000070D0A80AD76552C09D60A4BCFBBC4640 ; POINT(-73.5912501 45.4764324)
3286;2007; 2007-07-19 ; 17:50 ; 4441 ST LAURENT                    ; MT ROYAL                         ;-73.5855223;45.5197389; 0101000020E610000008658632796552C0C1FAE4CD86C24640 ; POINT(-73.5855223 45.5197389)
3287;2009; 2009-06-04 ; 21:45 ; 4445 ST LAURENT                    ; MT ROYAL                         ;-73.585453;45.519918; 0101000020E61000001816DC0F786552C0054D4BAC8CC24640 ; POINT(-73.585453 45.519918)
3288;2006; 2006-05-22 ; 10:22 ; 4450 ST DENIS                      ; MONT ROYAL                       ;-73.5821942;45.5234591; 0101000020E6100000F03A76AB426552C094A531B500C34640 ; POINT(-73.5821942 45.5234591)
3289;2009; 2009-08-07 ; 16:37 ; 4451 ST LAURENT                    ; MT ROYAL                         ;-73.5856672;45.5198037; 0101000020E6100000C09547927B6552C07EEB79ED88C24640 ; POINT(-73.5856672 45.5198037)
3290;2007; 2007-08-15 ; 17:26 ; 4469 SHERBROOKE                    ; METCALFE                         ;-73.5547196;45.5633848; 0101000020E6100000D01CA386806352C021883DFE1CC84640 ; POINT(-73.5547196 45.5633848)
3291;2009; 2009-08-03 ; 17:30 ; 4474 ST DENIS                      ; MT ROYAL                         ;-73.5824951;45.5237413; 0101000020E610000024258799476552C0428875F409C34640 ; POINT(-73.5824951 45.5237413)
3292;2007; 2007-05-29 ; 09:00 ; 4500 HOCHELAGA                     ;                                  ;-73.5451329;45.5571285; 0101000020E6100000505E1A75E36252C0B39597FC4FC74640 ; POINT(-73.5451329 45.5571285)
3293;2008; 2008-07-16 ; 07:15 ; 4500 HOCHELAGA                     ; BENNETT                          ;-73.5451329;45.5571285; 0101000020E6100000505E1A75E36252C0B39597FC4FC74640 ; POINT(-73.5451329 45.5571285)
3294;2009; 2009-11-09 ; 17:15 ; 4503 ST DENIS                      ; MONT ROYAL                       ;-73.5830545;45.5240353; 0101000020E61000004852D2C3506552C08BB9B59613C34640 ; POINT(-73.5830545 45.5240353)
3295;2008; 2008-09-30 ; 17:27 ; 4506 PAPINEAU                      ; MONT ROYAL                       ;-73.574613;45.5329132; 0101000020E6100000D0B69A75C66452C0A9CDEE7F36C44640 ; POINT(-73.574613 45.5329132)
3296;2007; 2007-08-03 ; 17:13 ; 451 HICKSON                        ; GERTRUDE                         ;-73.569549;45.4650178; 0101000020E61000000C1EA67D736452C06A8709B485BB4640 ; POINT(-73.569549 45.4650178)
3297;2008; 2008-05-19 ; 23:45 ; 4510 PAPINEAU                      ; MT ROYAL                         ;-73.5749858;45.5330851; 0101000020E610000084AA3D91CC6452C0113EEF213CC44640 ; POINT(-73.5749858 45.5330851)
3298;2006; 2006-06-22 ; 19:00 ; 4522 ST URBAIN                     ; MONT ROYAL                       ;-73.5879557;45.5191081; 0101000020E6100000CCBFF110A16552C05A4B5C2272C24640 ; POINT(-73.5879557 45.5191081)
3299;2006; 2006-07-03 ; 19:45 ; 453 SOULIGNY                       ; MERCIER                          ;-73.5296509;45.5759594; 0101000020E61000000073E3CCE56152C07269A109B9C94640 ; POINT(-73.5296509 45.5759594)
3300;2009; 2009-09-23 ; 18:45 ; 4537 ST DENIS                      ; MONT ROYAL                       ;-73.5835562;45.5242681; 0101000020E610000030981AFC586552C004EB93371BC34640 ; POINT(-73.5835562 45.5242681)
3301;2006; 2006-04-26 ; 16:45 ; 4547 ST LAURENT                    ; ST LAURENT                       ;-73.5871697;45.5205649; 0101000020E6100000F0AC3830946552C00679E2DEA1C24640 ; POINT(-73.5871697 45.5205649)
3302;2009; 2009-07-14 ; 14:48 ; 455 SHERBROOKE O                   ; FACE                             ;-73.5724667;45.5070029; 0101000020E610000024A35E4BA36452C0143D9578E5C04640 ; POINT(-73.5724667 45.5070029)
3303;2007; 2007-06-24 ; 21:03 ; 4562 ST DOMINIQUE                  ; GUILLEMETTE                      ;-73.5872807;45.5212053; 0101000020E61000009C04CA01966552C03D00F3DAB6C24640 ; POINT(-73.5872807 45.5212053)
3304;2006; 2006-04-13 ; 22:50 ; 4565 ST ALURENT                    ; MT ROYAL                         ;-73.5876114;45.5206894; 0101000020E61000007070D86C9B6552C0DB2F44F3A5C24640 ; POINT(-73.5876114 45.5206894)
3305;2007; 2007-08-14 ; 17:10 ; 4570 JARRY E                       ; DE NICE                          ;-73.5981413;45.5763625; 0101000020E6100000C47872F2476652C00412143FC6C94640 ; POINT(-73.5981413 45.5763625)
3306;2007; 2007-09-26 ; 08:06 ; 46 VINCENT D INDY                  ; WILLOWDALE                       ;-73.6132858;45.5108593; 0101000020E610000078861513406752C0C12D69D663C14640 ; POINT(-73.6132858 45.5108593)
3307;2009; 2009-05-02 ; 21:37 ; 4610 FABRE                         ; GILFORD                          ;-73.5775931;45.5322879; 0101000020E61000004CB90C49F76452C03C47890222C44640 ; POINT(-73.5775931 45.5322879)
3308;2006; 2006-11-22 ; 14:00 ; 4635 COTE STE CATHERINE            ; LAVOIE                           ;-73.6319722;45.4938587; 0101000020E6100000CCBE863B726852C02BAC0AC336BF4640 ; POINT(-73.6319722 45.4938587)
3309;2006; 2006-07-07 ; 17:15 ; 4663 DES SOURCES                   ; ROGER PILON                      ;-73.57092;45.501437; 0101000020E610000078280AF4896452C08F006E162FC04640 ; POINT(-73.57092 45.501437)
3310;2009; 2009-08-14 ; 23:53 ; 4664 ST DENIS                      ; GILFORD                          ;-73.5852314;45.5248824; 0101000020E6100000E8E5666E746552C07D1FB3582FC34640 ; POINT(-73.5852314 45.5248824)
3311;2009; 2009-07-02 ; 18:54 ; 4670 DECARIE                       ;                                  ;-73.6258844;45.4818537; 0101000020E6100000E844717D0E6852C0707ACD61ADBD4640 ; POINT(-73.6258844 45.4818537)
3312;2008; 2008-08-19 ; 10:10 ; 4680 DU PARC                       ; VILLENEUVE                       ;-73.5923057;45.5178572; 0101000020E610000000AF2A56E86552C0C1FF0C2549C24640 ; POINT(-73.5923057 45.5178572)
3313;2006; 2006-08-23 ; 14:40 ; 4701 WELLINGTON                    ; 2E AV                            ;-73.5675804;45.4577555; 0101000020E610000070F6BD3C536452C0350873BB97BA4640 ; POINT(-73.5675804 45.4577555)
3314;2007; 2007-05-29 ; 17:20 ; 471 CLARKE                         ; THORHNHILL                       ;-73.5974316;45.4881377; 0101000020E610000034E6BF513C6652C0EBB8D04B7BBE4640 ; POINT(-73.5974316 45.4881377)
3315;2009; 2009-06-03 ; 18:20 ; 472 VILLENEUVE O                   ; NELSON                           ;-73.5923605;45.5181654; 0101000020E61000004CBC033CE96552C09A756B3E53C24640 ; POINT(-73.5923605 45.5181654)
3316;2007; 2007-07-26 ; 14:53 ; 4735 CARLTON                       ; VICTORIA                         ;-73.6392872;45.4956291; 0101000020E61000001830DC14EA6852C014B93BC670BF4640 ; POINT(-73.6392872 45.4956291)
3317;2008; 2008-07-25 ; 17:00 ; 4747 PARTHENAIS                    ; GILFORD                          ;-73.5740712;45.5376183; 0101000020E6100000D4642195BD6452C0951D2CADD0C44640 ; POINT(-73.5740712 45.5376183)
3318;2007; 2007-05-14 ; 08:00 ; 4800 MOLSON                        ; ST JOSEPH                        ;-73.5654424;45.5415368; 0101000020E610000064F15135306452C04ECAEE1351C54640 ; POINT(-73.5654424 45.5415368)
